Date,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2010-10-01,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-02,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-03,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-04,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-05,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-06,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-07,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-08,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-09,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-10,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-11,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-12,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-13,0.18,219.035,9.4,15309.474,2.09,19.07
2010-10-14,0.19,219.035,9.4,15309.474,2.14,19.88
2010-10-15,0.2,219.035,9.4,15309.474,2.22,19.03
2010-10-16,0.2,219.035,9.4,15309.474,2.22,19.03
2010-10-17,0.2,219.035,9.4,15309.474,2.22,19.03
2010-10-18,0.19,219.035,9.4,15309.474,2.14,19.09
2010-10-19,0.19,219.035,9.4,15309.474,2.13,20.63
2010-10-20,0.19,219.035,9.4,15309.474,2.16,19.79
2010-10-21,0.19,219.035,9.4,15309.474,2.2,19.27
2010-10-22,0.19,219.035,9.4,15309.474,2.24,18.78
2010-10-23,0.19,219.035,9.4,15309.474,2.24,18.78
2010-10-24,0.19,219.035,9.4,15309.474,2.24,18.78
2010-10-25,0.19,219.035,9.4,15309.474,2.22,19.85
2010-10-26,0.19,219.035,9.4,15309.474,2.27,20.22
2010-10-27,0.19,219.035,9.4,15309.474,2.35,20.71
2010-10-28,0.19,219.035,9.4,15309.474,2.32,20.88
2010-10-29,0.2,219.035,9.4,15309.474,2.29,21.2
2010-10-30,0.2,219.035,9.4,15309.474,2.29,21.2
2010-10-31,0.2,219.035,9.4,15309.474,2.29,21.2
2010-11-01,0.2,219.59,9.8,15309.474,2.32,21.83
2010-11-02,0.2,219.59,9.8,15309.474,2.29,21.57
2010-11-03,0.2,219.59,9.8,15309.474,2.33,19.56
2010-11-04,0.19,219.59,9.8,15309.474,2.2,18.52
2010-11-05,0.18,219.59,9.8,15309.474,2.2,18.26
2010-11-06,0.18,219.59,9.8,15309.474,2.2,18.26
2010-11-07,0.18,219.59,9.8,15309.474,2.2,18.26
2010-11-08,0.18,219.59,9.8,15309.474,2.19,18.29
2010-11-09,0.17,219.59,9.8,15309.474,2.26,19.08
2010-11-10,0.17,219.59,9.8,15309.474,2.21,18.47
2010-11-11,0.17,219.59,9.8,15309.474,2.21,18.64
2010-11-12,0.19,219.59,9.8,15309.474,2.25,20.61
2010-11-13,0.19,219.59,9.8,15309.474,2.25,20.61
2010-11-14,0.19,219.59,9.8,15309.474,2.25,20.61
2010-11-15,0.21,219.59,9.8,15309.474,2.39,20.2
2010-11-16,0.21,219.59,9.8,15309.474,2.34,22.58
2010-11-17,0.2,219.59,9.8,15309.474,2.39,21.76
2010-11-18,0.2,219.59,9.8,15309.474,2.38,18.75
2010-11-19,0.21,219.59,9.8,15309.474,2.36,18.04
2010-11-20,0.21,219.59,9.8,15309.474,2.36,18.04
2010-11-21,0.21,219.59,9.8,15309.474,2.36,18.04
2010-11-22,0.19,219.59,9.8,15309.474,2.31,18.37
2010-11-23,0.2,219.59,9.8,15309.474,2.32,20.63
2010-11-24,0.2,219.59,9.8,15309.474,2.4,19.56
2010-11-25,0.2,219.59,9.8,15309.474,2.4,19.56
2010-11-26,0.2,219.59,9.8,15309.474,2.36,22.22
2010-11-27,0.2,219.59,9.8,15309.474,2.36,22.22
2010-11-28,0.2,219.59,9.8,15309.474,2.36,22.22
2010-11-29,0.2,219.59,9.8,15309.474,2.32,21.53
2010-11-30,0.2,219.59,9.8,15309.474,2.36,23.54
2010-12-01,0.2,220.472,9.3,15309.474,2.44,21.36
2010-12-02,0.19,220.472,9.3,15309.474,2.46,19.39
2010-12-03,0.18,220.472,9.3,15309.474,2.54,18.01
2010-12-04,0.18,220.472,9.3,15309.474,2.54,18.01
2010-12-05,0.18,220.472,9.3,15309.474,2.54,18.01
2010-12-06,0.18,220.472,9.3,15309.474,2.53,18.02
2010-12-07,0.17,220.472,9.3,15309.474,2.61,17.99
2010-12-08,0.17,220.472,9.3,15309.474,2.63,17.74
2010-12-09,0.16,220.472,9.3,15309.474,2.59,17.25
2010-12-10,0.16,220.472,9.3,15309.474,2.68,17.61
2010-12-11,0.16,220.472,9.3,15309.474,2.68,17.61
2010-12-12,0.16,220.472,9.3,15309.474,2.68,17.61
2010-12-13,0.17,220.472,9.3,15309.474,2.68,17.55
2010-12-14,0.19,220.472,9.3,15309.474,2.83,17.61
2010-12-15,0.2,220.472,9.3,15309.474,2.85,17.94
2010-12-16,0.2,220.472,9.3,15309.474,2.81,17.39
2010-12-17,0.2,220.472,9.3,15309.474,2.72,16.11
2010-12-18,0.2,220.472,9.3,15309.474,2.72,16.11
2010-12-19,0.2,220.472,9.3,15309.474,2.72,16.11
2010-12-20,0.21,220.472,9.3,15309.474,2.74,16.41
2010-12-21,0.2,220.472,9.3,15309.474,2.72,16.49
2010-12-22,0.19,220.472,9.3,15309.474,2.71,15.45
2010-12-23,0.19,220.472,9.3,15309.474,2.74,16.47
2010-12-24,0.19,220.472,9.3,15309.474,2.74,16.47
2010-12-25,0.19,220.472,9.3,15309.474,2.74,16.47
2010-12-26,0.19,220.472,9.3,15309.474,2.74,16.47
2010-12-27,0.19,220.472,9.3,15309.474,2.65,17.67
2010-12-28,0.18,220.472,9.3,15309.474,2.75,17.52
